179,203,Undirected,3180,,,1,5.875,0.328843,32.557183
179,205,Undirected,3181,,,1,3.125,0.224162,42.88214
179,254,Undirected,3182,,,1,7.125,0.246262,27.62432
179,326,Undirected,3183,,,1,4.875,0.196056,19.055804
179,270,Undirected,3184,,,1,2.375,0.238715,32.81875
179,214,Undirected,3185,,,1,11.125,0.306609,31.60707
179,505,Undirected,3186,,,1,27,0.193918,48.258461
179,218,Undirected,3187,,,1,14.5,0.452107,22.677015
179,223,Undirected,3188,,,1,282.125,0.399302,12.89204
179,507,Undirected,3189,,,1,4,0.299581,39.908216
179,228,Undirected,3190,,,1,23.25,0.371499,15.288372
179,229,Undirected,3191,,,1,25.875,0.258368,12.631216
179,486,Undirected,3192,,,1,2.375,0.207912,48.528338
179,487,Undirected,3193,,,1,39,0.225209,32.002485
179,232,Undirected,3194,,,1,3.125,0.253709,21.75875
179,489,Undirected,3195,,,1,3.375,0.214037,43.43375
179,235,Undirected,3196,,,1,15.75,0.451835,14.482637
179,237,Undirected,3197,,,1,41.875,0.42006,20.426671
179,238,Undirected,3198,,,1,9.25,0.350176,35.104701
179,253,Undirected,3199,,,1,20.75,0.241757,29.983339
179,496,Undirected,3200,,,1,5.25,0.20579,56.940188
179,488,Undirected,3201,,,1,47.5,0.209906,37.696696
179,503,Undirected,3202,,,1,82.5,0.199507,40.377353
179,250,Undirected,3203,,,1,19.875,0.325688,30.333527
179,255,Undirected,3204,,,1,274,0.381723,13.473102
182,503,Undirected,3205,,,1,16.125,0.728524,21.128538
182,697,Undirected,3206,,,1,6,0.591426,35.217083
182,696,Undirected,3207,,,1,4.125,0.638911,26.576191
182,495,Undirected,3208,,,1,5,0.345808,27.544007
182,1009,Undirected,3209,,,1,44.125,0.734827,22.520581
182,561,Undirected,3210,,,1,3.125,0.574371,33.383753
182,693,Undirected,3211,,,1,10.875,0.921893,13.968383
182,694,Undirected,3212,,,1,4.375,0.791417,18.712263
182,695,Undirected,3213,,,1,2.5,0.551326,30.072734
182,184,Undirected,3214,,,1,2.375,0.991754,11.325416
182,183,Undirected,3215,,,1,3.5,0.530397,11.087502
182,185,Undirected,3216,,,1,2.125,0.243097,11.562499
183,195,Undirected,3217,,,1,3,0.20987,63.587914
183,502,Undirected,3218,,,1,7.875,0.189785,63.308645
183,184,Undirected,3219,,,1,33.125,0.332662,12.800171
183,213,Undirected,3220,,,1,6.75,0.259194,59.35809
183,214,Undirected,3221,,,1,2.625,0.290425,61.479169
183,185,Undirected,3222,,,1,14.625,0.243049,11.568887
183,186,Undirected,3223,,,1,14,0.222763,12.754078
183,187,Undirected,3224,,,1,5.625,0.254031,27.34613
183,188,Undirected,3225,,,1,2.875,0.387505,32.654165
183,237,Undirected,3226,,,1,4.875,0.307708,71.6125
183,494,Undirected,3227,,,1,49.5,0.218554,34.757176
183,495,Undirected,3228,,,1,154,0.246716,24.869555
183,190,Undirected,3229,,,1,2.625,0.221221,51.391665
183,189,Undirected,3230,,,1,21.5,0.223809,44.35235
183,503,Undirected,3231,,,1,108.125,0.397612,20.794234
183,504,Undirected,3232,,,1,53.125,0.223412,38.00259
183,191,Undirected,3233,,,1,14.875,0.215748,53.510453
184,695,Undirected,3234,,,1,10.5,0.333876,20.339641
184,495,Undirected,3235,,,1,27.5,0.422334,22.734456
184,561,Undirected,3236,,,1,14.25,0.312385,28.481639
184,562,Undirected,3237,,,1,2.75,0.287948,29.945004
184,698,Undirected,3238,,,1,5.125,0.374964,33.371091
184,699,Undirected,3239,,,1,3.875,0.331135,40.806251
184,188,Undirected,3240,,,1,13.625,0.4241,18.364631
184,191,Undirected,3241,,,1,26.125,0.321121,30.34899
184,194,Undirected,3242,,,1,10.25,0.294874,35.98044
184,694,Undirected,3243,,,1,7.75,0.636474,12.289523
184,198,Undirected,3244,,,1,3,0.27919,55.874582
184,697,Undirected,3245,,,1,18.5,0.403083,25.217063
184,696,Undirected,3246,,,1,16.25,0.465391,16.058428
184,185,Undirected,3247,,,1,5.5,0.412414,13.417569
184,700,Undirected,3248,,,1,3.75,0.300565,40.282736
184,493,Undirected,3249,,,1,3.25,0.226362,42.355834
184,494,Undirected,3250,,,1,5.125,0.22414,38.896459
184,189,Undirected,3251,,,1,11.875,0.267257,27.581834
184,1008,Undirected,3252,,,1,1.875,0.263094,47.081249
184,1009,Undirected,3253,,,1,333.5,0.650065,17.086782
184,1012,Undirected,3254,,,1,5.125,0.711995,17.925418
184,502,Undirected,3255,,,1,9.125,0.226307,47.445857
184,503,Undirected,3256,,,1,789.25,0.551715,14.774301
184,504,Undirected,3257,,,1,29.75,0.321772,28.585787
185,192,Undirected,3258,,,1,3.25,0.225448,49.678475
185,495,Undirected,3259,,,1,26,0.309013,25.373662
185,187,Undirected,3260,,,1,14.875,0.160145,18.092002
185,188,Undirected,3261,,,1,7.75,0.277801,23.690114
185,494,Undirected,3262,,,1,8.75,0.196661,40.377083
185,189,Undirected,3263,,,1,33.5,0.21366,33.964765
185,1009,Undirected,3264,,,1,4.75,0.661242,29.80244
185,190,Undirected,3265,,,1,3.25,0.204344,43.108326
185,502,Undirected,3266,,,1,10,0.200391,57.791749
185,503,Undirected,3267,,,1,191.25,0.429533,19.15518
185,504,Undirected,3268,,,1,37.5,0.274016,33.56281
185,191,Undirected,3269,,,1,18.875,0.202874,46.019382
186,192,Undirected,3270,,,1,3.875,0.228306,48.700002
186,269,Undirected,3271,,,1,4,0.216416,90.832442
186,237,Undirected,3272,,,1,2.375,0.223713,66.966667
186,495,Undirected,3273,,,1,37.625,0.241768,21.511991
186,194,Undirected,3274,,,1,4.25,0.18568,51.000475
186,195,Undirected,3275,,,1,3.5,0.188936,53.812699
186,213,Undirected,3276,,,1,3.25,0.251991,57.00321
186,198,Undirected,3277,,,1,4.125,0.227546,59.603751
186,187,Undirected,3278,,,1,7.875,0.167124,16.714018
186,188,Undirected,3279,,,1,15.5,0.188605,17.663288
186,493,Undirected,3280,,,1,5,0.168907,41.012142
186,494,Undirected,3281,,,1,14.125,0.139989,35.472643
186,189,Undirected,3282,,,1,59.875,0.152401,23.971555
186,496,Undirected,3283,,,1,3.625,0.153798,29.597917
186,1009,Undirected,3284,,,1,45.625,0.631558,18.519579
186,190,Undirected,3285,,,1,5.625,0.166727,30.859659
186,502,Undirected,3286,,,1,15.875,0.161481,50.870653
186,503,Undirected,3287,,,1,379.875,0.365026,17.750236
186,504,Undirected,3288,,,1,86.625,0.189972,29.621085
186,505,Undirected,3289,,,1,5.625,0.177391,46.987402
186,191,Undirected,3290,,,1,25.375,0.186001,37.538805
187,193,Undirected,3291,,,1,1.875,0.20085,41.841669
187,269,Undirected,3292,,,1,5.75,0.190226,85.228259
187,256,Undirected,3293,,,1,2.375,0.181362,80.562919
187,495,Undirected,3294,,,1,36.375,0.148621,23.705553
187,496,Undirected,3295,,,1,13.25,0.13753,29.150161
187,190,Undirected,3296,,,1,7.875,0.131688,17.719613
187,194,Undirected,3297,,,1,4,0.147663,36.575122
187,188,Undirected,3298,,,1,7.375,0.093749,14.06648
187,493,Undirected,3299,,,1,6,0.121411,37.014086
187,494,Undirected,3300,,,1,27,0.112914,31.325413
187,189,Undirected,3301,,,1,60,0.110579,15.023221
187,1009,Undirected,3302,,,1,16.125,0.34171,33.700742
187,1012,Undirected,3303,,,1,2.625,0.426421,29.675004
187,501,Undirected,3304,,,1,3.75,0.136351,36.687492
187,502,Undirected,3305,,,1,22,0.118939,44.616194
187,503,Undirected,3306,,,1,319.625,0.193868,20.212377
187,504,Undirected,3307,,,1,122.75,0.125244,29.02505
187,505,Undirected,3308,,,1,7.625,0.129477,42.291955
187,191,Undirected,3309,,,1,12,0.156048,29.283502
188,560,Undirected,3310,,,1,10.875,0.18072,46.882987
188,561,Undirected,3311,,,1,11.625,0.196716,47.440821
188,602,Undirected,3312,,,1,2.375,0.267741,52.420835
188,698,Undirected,3313,,,1,21.625,0.182238,18.016559
188,699,Undirected,3314,,,1,13.75,0.148114,27.906793
188,189,Undirected,3315,,,1,35.625,0.122724,15.49286
188,632,Undirected,3316,,,1,10.5,0.157239,47.416748
188,633,Undirected,3317,,,1,16.125,0.206471,47.127667
188,634,Undirected,3318,,,1,18,0.205459,50.38244
188,703,Undirected,3319,,,1,9.375,0.16765,37.247453
188,637,Undirected,3320,,,1,9.5,0.222163,45.888296
188,647,Undirected,3321,,,1,2.25,0.237703,62.485834
188,649,Undirected,3322,,,1,2.375,0.287921,70.375001
188,685,Undirected,3323,,,1,2.625,0.177094,49.452087
188,693,Undirected,3324,,,1,2.125,0.396249,25.08214
188,694,Undirected,3325,,,1,22.125,0.436555,15.045765
188,696,Undirected,3326,,,1,5.625,0.191896,21.608245
188,697,Undirected,3327,,,1,9.375,0.208863,24.760043
188,700,Undirected,3328,,,1,47.25,0.153351,28.712454
188,701,Undirected,3329,,,1,11,0.133675,35.716878
188,190,Undirected,3330,,,1,11.625,0.157568,15.594135
188,191,Undirected,3331,,,1,71.375,0.178528,17.105053
188,192,Undirected,3332,,,1,11.25,0.202148,22.317686
188,193,Undirected,3333,,,1,5.625,0.211354,31.672737
188,194,Undirected,3334,,,1,66,0.161627,22.231545
188,195,Undirected,3335,,,1,8.375,0.144201,31.952742
188,198,Undirected,3336,,,1,14.375,0.204986,42.010246
188,213,Undirected,3337,,,1,3.625,0.223237,56.947322
188,223,Undirected,3338,,,1,3.125,0.242302,60.389585
188,237,Undirected,3339,,,1,2.75,0.21169,62.264585
188,255,Undirected,3340,,,1,5.5,0.173572,70.335417
188,256,Undirected,3341,,,1,5.25,0.177972,76.253993
188,269,Undirected,3342,,,1,12.625,0.196674,82.036345
188,270,Undirected,3343,,,1,2.875,0.212834,81.130417
188,496,Undirected,3344,,,1,19,0.14412,28.201554
188,486,Undirected,3345,,,1,4.25,0.142393,49.62872
188,487,Undirected,3346,,,1,2.75,0.145156,53.158338
188,1004,Undirected,3347,,,1,3.25,0.182465,46.19625
188,493,Undirected,3348,,,1,14.875,0.129605,35.312675
188,494,Undirected,3349,,,1,32,0.126101,31.937929
188,495,Undirected,3350,,,1,69.75,0.176148,24.427531
188,1008,Undirected,3351,,,1,61.375,0.107255,27.559011
188,1009,Undirected,3352,,,1,309,0.279912,20.972435
188,1010,Undirected,3353,,,1,4.375,0.182495,54.241669
188,501,Undirected,3354,,,1,6.25,0.143237,33.919404
188,502,Undirected,3355,,,1,78.875,0.119041,30.867801
188,503,Undirected,3356,,,1,1174.25,0.249531,14.616665
188,504,Undirected,3357,,,1,135.25,0.137936,27.249959
188,505,Undirected,3358,,,1,9.25,0.125247,40.656566
188,767,Undirected,3359,,,1,2.25,0.223394,66.415835
189,700,Undirected,3360,,,1,3.125,0.161334,32.611252
189,694,Undirected,3361,,,1,1.625,0.323525,28.491669
189,698,Undirected,3362,,,1,3.5,0.167592,30.082084
189,190,Undirected,3363,,,1,3.125,0.189991,15.566666
189,191,Undirected,3364,,,1,26.125,0.173181,20.463189
189,192,Undirected,3365,,,1,32.625,0.24074,17.400279
189,193,Undirected,3366,,,1,33.625,0.263098,23.374108
189,194,Undirected,3367,,,1,38.125,0.176249,25.803294
189,195,Undirected,3368,,,1,14.125,0.154969,33.023928
189,196,Undirected,3369,,,1,5.5,0.163555,36.723541
189,198,Undirected,3370,,,1,9.625,0.203371,42.400707
189,213,Undirected,3371,,,1,4.125,0.200151,57.002561
189,255,Undirected,3372,,,1,6.875,0.163778,70.761996
189,256,Undirected,3373,,,1,7.25,0.187026,76.835226
189,269,Undirected,3374,,,1,22.125,0.19824,80.83845
189,270,Undirected,3375,,,1,5.25,0.205729,81.900151
189,1008,Undirected,3376,,,1,10.25,0.125384,41.072368
189,486,Undirected,3377,,,1,8.5,0.141213,47.930548
189,487,Undirected,3378,,,1,2.5,0.154486,52.244045
189,493,Undirected,3379,,,1,23.625,0.140385,32.153331
189,494,Undirected,3380,,,1,56.875,0.143274,30.170165
189,495,Undirected,3381,,,1,57.375,0.15255,29.718035
189,496,Undirected,3382,,,1,13.375,0.140944,31.930437
189,1009,Undirected,3383,,,1,22.5,0.191856,38.756462
189,501,Undirected,3384,,,1,4.375,0.131263,38.260652
189,502,Undirected,3385,,,1,71.75,0.12696,38.781924
189,503,Undirected,3386,,,1,523.125,0.147722,19.364594
189,504,Undirected,3387,,,1,188.5,0.12885,28.271938
189,505,Undirected,3388,,,1,19.5,0.127087,38.753364
190,193,Undirected,3389,,,1,25.875,0.305873,20.913709
190,192,Undirected,3390,,,1,29.625,0.309178,12.476171
190,496,Undirected,3391,,,1,2.625,0.153739,35.382084
190,198,Undirected,3392,,,1,4.25,0.244314,39.669882
190,194,Undirected,3393,,,1,13.875,0.205162,22.630631
190,195,Undirected,3394,,,1,5.5,0.188635,31.925277
190,196,Undirected,3395,,,1,2,0.183888,37.247918
190,502,Undirected,3396,,,1,13.875,0.14126,38.975496
190,493,Undirected,3397,,,1,7.375,0.158294,32.573401
190,494,Undirected,3398,,,1,23,0.163612,31.53977
190,495,Undirected,3399,,,1,9.5,0.162339,33.010541
190,503,Undirected,3400,,,1,84.375,0.161461,22.401555
190,504,Undirected,3401,,,1,41.625,0.146448,29.606682
190,191,Undirected,3402,,,1,4.5,0.203017,19.073807
191,560,Undirected,3403,,,1,1.625,0.169858,42.6375
191,696,Undirected,3404,,,1,25.25,0.219561,19.5148
191,700,Undirected,3405,,,1,4.625,0.195869,22.541875
191,693,Undirected,3406,,,1,5.125,0.347204,33.904407
191,694,Undirected,3407,,,1,22,0.293637,21.90584
191,697,Undirected,3408,,,1,12.5,0.17541,19.924799
191,701,Undirected,3409,,,1,2.875,0.104329,19.6875
191,192,Undirected,3410,,,1,6.125,0.245455,18.687618
191,193,Undirected,3411,,,1,53.375,0.278108,17.452158
191,194,Undirected,3412,,,1,50,0.195884,19.038938
191,195,Undirected,3413,,,1,30.125,0.173702,21.866007
191,196,Undirected,3414,,,1,12.75,0.1664,22.980943
191,198,Undirected,3415,,,1,49.125,0.240587,31.758167
191,205,Undirected,3416,,,1,4.75,0.211455,50.367497
191,213,Undirected,3417,,,1,17,0.234657,49.986268
191,223,Undirected,3418,,,1,10,0.26312,47.807268
191,228,Undirected,3419,,,1,7.5,0.273248,53.338604
191,229,Undirected,3420,,,1,1.75,0.286566,56.925002
191,237,Undirected,3421,,,1,7.125,0.227537,51.943391
191,238,Undirected,3422,,,1,2.625,0.266064,72.700007
191,255,Undirected,3423,,,1,8,0.220559,57.480632
191,256,Undirected,3424,,,1,3.25,0.204645,69.280829
191,269,Undirected,3425,,,1,12.875,0.204809,75.438964
191,487,Undirected,3426,,,1,3.375,0.16196,46.381251
191,496,Undirected,3427,,,1,13,0.144438,35.319226
191,486,Undirected,3428,,,1,5.5,0.144218,46.451073
191,698,Undirected,3429,,,1,5.75,0.227399,13.424792
191,488,Undirected,3430,,,1,2.75,0.148452,38.281253
191,493,Undirected,3431,,,1,39.25,0.14837,31.504519
191,494,Undirected,3432,,,1,114.125,0.152527,31.050704
191,495,Undirected,3433,,,1,75.75,0.156093,33.35819
191,1008,Undirected,3434,,,1,47.5,0.147632,22.237947
191,1009,Undirected,3435,,,1,114.25,0.224154,21.115924
191,501,Undirected,3436,,,1,4.75,0.127577,38.093243
191,502,Undirected,3437,,,1,115.125,0.140752,27.424578
191,503,Undirected,3438,,,1,874.75,0.179657,16.891742
191,504,Undirected,3439,,,1,228.625,0.124565,27.151721
191,505,Undirected,3440,,,1,13.5,0.14564,38.086096
191,507,Undirected,3441,,,1,1.5,0.232191,52.447501
192,193,Undirected,3442,,,1,8.125,0.334545,23.476669
192,493,Undirected,3443,,,1,7.875,0.189733,32.414799
192,494,Undirected,3444,,,1,32.625,0.192143,33.243276
192,194,Undirected,3445,,,1,6.75,0.363393,15.840864
192,195,Undirected,3446,,,1,2.875,0.306505,24.977084
192,502,Undirected,3447,,,1,8.625,0.200166,38.50077
192,198,Undirected,3448,,,1,4.875,0.345226,33.451934
192,205,Undirected,3449,,,1,2.375,0.248835,51.227083
192,213,Undirected,3450,,,1,6.375,0.269433,48.806993
192,228,Undirected,3451,,,1,2.5,0.379858,49.570833
192,495,Undirected,3452,,,1,9.5,0.22322,39.475447
192,503,Undirected,3453,,,1,63,0.235899,33.872621
192,504,Undirected,3454,,,1,22.625,0.174855,34.78932
193,237,Undirected,3455,,,1,7.375,0.329457,33.817154
193,194,Undirected,3456,,,1,32.25,0.413885,11.894812
193,195,Undirected,3457,,,1,11.375,0.521186,11.646411
193,196,Undirected,3458,,,1,2.75,0.489048,17.752084
193,502,Undirected,3459,,,1,69.25,0.358401,22.363055
193,493,Undirected,3460,,,1,25.25,0.229427,31.623024
193,213,Undirected,3461,,,1,4.375,0.278576,45.355119
193,505,Undirected,3462,,,1,4,0.236049,38.397917
193,228,Undirected,3463,,,1,6.625,0.38715,35.807061
193,223,Undirected,3464,,,1,10,0.403965,30.222962
193,494,Undirected,3465,,,1,45.375,0.224294,34.351111
193,495,Undirected,3466,,,1,4.125,0.193627,44.288606
193,503,Undirected,3467,,,1,175.625,0.345,20.744456
193,504,Undirected,3468,,,1,52.125,0.220835,34.019855
193,255,Undirected,3469,,,1,3,0.317792,40.452084
194,561,Undirected,3470,,,1,2.75,0.170381,53.122084
194,700,Undirected,3471,,,1,3.875,0.11501,17.572499
194,633,Undirected,3472,,,1,3,0.18354,42.690416
194,634,Undirected,3473,,,1,3,0.183664,48.403335
194,693,Undirected,3474,,,1,2.625,0.322911,39.401669
194,694,Undirected,3475,,,1,9.375,0.257513,33.425061
194,696,Undirected,3476,,,1,25.875,0.199031,28.661556
194,697,Undirected,3477,,,1,19,0.172196,24.953007
194,698,Undirected,3478,,,1,2.5,0.206607,21.733334
194,701,Undirected,3479,,,1,14.75,0.092743,16.088556
194,195,Undirected,3480,,,1,26.125,0.327508,12.196629
194,196,Undirected,3481,,,1,55.875,0.247984,13.808919
194,198,Undirected,3482,,,1,21.125,0.283747,26.050083
194,213,Undirected,3483,,,1,6.375,0.225647,48.284105
194,223,Undirected,3484,,,1,12.375,0.301536,42.56917
194,228,Undirected,3485,,,1,5.875,0.295382,50.31849
194,235,Undirected,3486,,,1,3.25,0.27775,38.929584
194,237,Undirected,3487,,,1,7.75,0.221349,38.685983
194,255,Undirected,3488,,,1,10.125,0.249825,47.358136
194,269,Undirected,3489,,,1,5.875,0.246135,59.289373
194,496,Undirected,3490,,,1,9,0.145765,39.207467
194,1015,Undirected,3491,,,1,3.875,0.313976,37.525
194,486,Undirected,3492,,,1,5.125,0.177584,35.642735
194,487,Undirected,3493,,,1,3.875,0.174747,34.181251
194,488,Undirected,3494,,,1,4.75,0.175557,32.189167
194,493,Undirected,3495,,,1,39.25,0.168363,31.291458
194,494,Undirected,3496,,,1,109.125,0.170309,32.712098
194,495,Undirected,3497,,,1,10.75,0.162035,41.874458
194,1008,Undirected,3498,,,1,246.375,0.128897,16.39045
194,1009,Undirected,3499,,,1,83.375,0.1795,24.726095
194,501,Undirected,3500,,,1,2.375,0.134159,44.312505
194,502,Undirected,3501,,,1,508,0.145815,15.523543
194,503,Undirected,3502,,,1,867.625,0.170448,16.181703
194,504,Undirected,3503,,,1,115,0.14446,31.129308
194,505,Undirected,3504,,,1,12.125,0.144218,30.65736
194,507,Undirected,3505,,,1,4.375,0.280828,39.530208
195,235,Undirected,3506,,,1,5.875,0.293677,35.063761
195,493,Undirected,3507,,,1,35.375,0.164401,27.837696
195,495,Undirected,3508,,,1,3.875,0.141999,41.873056
195,1008,Undirected,3509,,,1,156.25,0.160169,16.611508
195,700,Undirected,3510,,,1,11.375,0.08823,15.101548
195,505,Undirected,3511,,,1,9.75,0.171294,31.357391
195,196,Undirected,3512,,,1,3.25,0.185551,11.197708
195,198,Undirected,3513,,,1,6,0.231309,28.712916
195,696,Undirected,3514,,,1,2.375,0.168886,37.260417
195,213,Undirected,3515,,,1,5.375,0.206851,38.049971
195,697,Undirected,3516,,,1,2.875,0.164485,31.627294
195,223,Undirected,3517,,,1,7.875,0.286088,38.595821
195,228,Undirected,3518,,,1,3.875,0.298021,46.270415
195,486,Undirected,3519,,,1,9,0.189893,27.79895
195,487,Undirected,3520,,,1,10.75,0.190582,27.644321
195,488,Undirected,3521,,,1,15.25,0.188129,26.186823
195,237,Undirected,3522,,,1,16.75,0.243751,36.514919
195,494,Undirected,3523,,,1,68.625,0.152541,31.029932
195,701,Undirected,3524,,,1,4.25,0.1715,13.505358
195,496,Undirected,3525,,,1,10.625,0.14918,36.714604
195,1009,Undirected,3526,,,1,30.375,0.111226,24.78162
195,502,Undirected,3527,,,1,299.875,0.202198,13.833033
195,503,Undirected,3528,,,1,197.5,0.129671,18.397228
195,504,Undirected,3529,,,1,107.125,0.1525,30.262629
195,633,Undirected,3530,,,1,3.625,0.16967,46.162501
195,255,Undirected,3531,,,1,15.625,0.254682,42.616961
196,235,Undirected,3532,,,1,4,0.300464,35.768748
196,503,Undirected,3533,,,1,102.875,0.183404,20.524178
196,706,Undirected,3534,,,1,20.375,0.463715,17.908727
196,493,Undirected,3535,,,1,19.5,0.188924,28.876347
196,707,Undirected,3536,,,1,44.375,0.454261,17.078646
196,496,Undirected,3537,,,1,5.25,0.167382,38.746815
196,712,Undirected,3538,,,1,33.25,0.491497,24.910684
196,698,Undirected,3539,,,1,3.75,0.104858,23.405208
196,700,Undirected,3540,,,1,22.625,0.122703,17.420297
196,701,Undirected,3541,,,1,7.5,0.212237,15.333951
196,708,Undirected,3542,,,1,37.25,0.447428,13.308097
196,200,Undirected,3543,,,1,23.25,0.44634,11.921886
196,202,Undirected,3544,,,1,27.125,0.435762,21.575884
196,203,Undirected,3545,,,1,25.25,0.455331,22.714401
196,223,Undirected,3546,,,1,5,0.316835,38.12256
196,507,Undirected,3547,,,1,178.5,0.424528,22.128586
196,486,Undirected,3548,,,1,7.125,0.227979,27.261209
196,487,Undirected,3549,,,1,4.375,0.228581,25.537081
196,488,Undirected,3550,,,1,3.75,0.227606,25.807917
196,237,Undirected,3551,,,1,11.75,0.278212,35.415489
196,494,Undirected,3552,,,1,40,0.180633,32.636302
196,1008,Undirected,3553,,,1,765,0.369954,18.611475
